timestamp,total_osrs,total_rs3,total_combined
2025-10-24 23:45:03.273661,162990,24321,187311
2025-10-25 00:00:04.275425,162194,24163,186357
2025-10-25 00:15:02.909280,162189,24753,186942
2025-10-25 00:30:02.541847,162004,24781,186785
2025-10-25 00:45:03.136524,162805,24811,187616
2025-10-25 01:00:02.766467,163309,24971,188280
2025-10-25 01:15:03.261071,164179,24653,188832
2025-10-25 01:30:03.293973,164929,24300,189229
2025-10-25 01:45:03.194839,165060,24279,189339
2025-10-25 02:00:03.245815,164036,24029,188065
2025-10-25 02:15:04.202718,164293,23793,188086
2025-10-25 02:30:02.602147,163957,23589,187546
2025-10-25 02:45:02.738663,163118,23290,186408
2025-10-25 03:00:03.018622,161636,22822,184458
2025-10-25 03:15:02.999776,160949,22399,183348
2025-10-25 03:30:03.298260,157130,21789,178919
2025-10-25 03:45:02.849984,154913,21393,176306
2025-10-25 04:00:03.361215,153092,21069,174161
2025-10-25 04:15:02.593195,149969,20269,170238
2025-10-25 04:30:02.994002,146558,19645,166203
2025-10-25 04:45:02.536628,143358,19053,162411
2025-10-25 05:00:03.542974,139931,18597,158528
2025-10-25 05:15:02.634003,136986,17962,154948
2025-10-25 05:30:02.666882,134041,17645,151686
2025-10-25 05:45:02.921695,131153,17186,148339
2025-10-25 06:00:03.395578,128308,16927,145235
2025-10-25 06:15:02.705641,126073,16480,142553
2025-10-25 06:30:03.501628,124023,16275,140298
2025-10-25 06:45:02.497887,120387,15994,136381
2025-10-25 07:00:04.594628,119004,15957,134961
2025-10-25 07:15:04.203737,117927,15701,133628
2025-10-25 07:30:02.727486,116623,15807,132430
2025-10-25 07:45:02.551278,116047,15868,131915
2025-10-25 08:00:02.591231,115457,16076,131533
2025-10-25 08:15:02.614453,114566,15801,130367
2025-10-25 08:30:02.851537,114322,15832,130154
2025-10-25 08:45:02.963652,113889,15815,129704
2025-10-25 09:00:03.485560,114218,15851,130069
2025-10-25 09:15:02.403603,115161,16004,131165
2025-10-25 09:30:03.514521,115960,16112,132072
2025-10-25 09:45:03.105292,116835,16308,133143
2025-10-25 10:00:03.560942,117646,16423,134069
2025-10-25 10:15:02.560449,118495,16445,134940
2025-10-25 10:30:02.667994,119178,16539,135717
2025-10-25 10:45:02.773507,119966,16574,136540
2025-10-25 11:00:03.029908,121492,16863,138355
2025-10-25 11:15:03.224955,123031,17087,140118
2025-10-25 11:30:03.476284,124532,17365,141897
2025-10-25 11:45:03.297694,126523,17768,144291
2025-10-25 12:00:03.377101,128834,18576,147410
2025-10-25 12:15:02.528612,131075,18724,149799
2025-10-25 12:30:02.903836,132763,19148,151911
2025-10-25 12:45:02.879718,134986,19569,154555
2025-10-25 13:00:03.449100,137333,20082,157415
2025-10-25 13:15:02.561691,140144,20429,160573
2025-10-25 13:30:02.982595,143208,21004,164212
2025-10-25 13:45:02.536910,146134,21430,167564
2025-10-25 14:00:03.613557,148897,22115,171012
2025-10-25 14:15:03.015935,151616,22498,174114
2025-10-25 14:30:03.146696,154430,23053,177483
2025-10-25 14:45:03.074983,156379,23545,179924
2025-10-25 15:00:02.884081,158674,24285,182959
2025-10-25 15:15:03.386674,160826,24438,185264
2025-10-25 15:30:02.531249,162355,24582,186937
2025-10-25 15:45:02.714383,163685,24830,188515
2025-10-25 16:00:03.268949,164144,25175,189319
2025-10-25 16:15:02.572561,165567,25277,190844
2025-10-25 16:30:02.629526,166417,25514,191931
2025-10-25 16:45:02.338942,168589,25968,194557
2025-10-25 17:00:02.763922,169579,26389,195968
2025-10-25 17:15:02.706044,170535,26549,197084
2025-10-25 17:30:02.817989,172429,26806,199235
2025-10-25 17:45:02.947776,174072,27004,201076
2025-10-25 18:00:03.453644,175968,27597,203565
2025-10-25 18:15:03.376061,178038,27558,205596
2025-10-25 18:30:03.651857,179725,27765,207490
2025-10-25 18:45:02.687023,181318,27915,209233
2025-10-25 19:00:03.167149,182645,28065,210710
2025-10-25 19:15:02.426824,183690,28137,211827
2025-10-25 19:30:02.402525,184604,28352,212956
2025-10-25 19:45:03.007337,185373,28494,213867
2025-10-25 20:00:02.815989,185437,28560,213997
2025-10-25 20:15:03.077896,185845,28560,214405
2025-10-25 20:30:03.268160,185811,28474,214285
2025-10-25 20:45:02.906535,185243,28601,213844
2025-10-25 21:00:02.813551,183462,28448,211910
2025-10-25 21:15:02.683166,182281,28186,210467
2025-10-25 21:30:02.553439,180594,27768,208362
2025-10-25 21:45:02.808830,179295,27696,206991
2025-10-25 22:00:04.029931,177295,27715,205010
2025-10-25 22:15:03.108514,175362,27231,202593
2025-10-25 22:30:03.500894,173373,26810,200183
2025-10-25 22:45:03.485334,171245,26549,197794
2025-10-25 23:00:04.081357,169138,26313,195451
2025-10-25 23:15:03.333760,167493,26015,193508
2025-10-25 23:30:03.666269,166899,25716,192615
2025-10-25 23:45:02.583332,165439,25498,190937
2025-10-26 00:00:04.533845,164221,25547,189768
2025-10-26 00:15:02.309796,163706,25802,189508
2025-10-26 00:30:02.220671,163307,25709,189016
2025-10-26 00:45:02.778654,164098,25572,189670
2025-10-26 01:00:03.231643,164692,25528,190220
2025-10-26 01:15:04.494465,165705,25313,191018
2025-10-26 01:30:04.507251,166366,25313,191679
2025-10-26 01:45:03.347934,166051,25181,191232
2025-10-26 02:00:03.732982,166039,25321,191360
2025-10-26 02:15:02.493290,165787,24820,190607
2025-10-26 02:30:02.689555,165374,24434,189808
2025-10-26 02:45:02.432408,163938,24011,187949
2025-10-26 03:00:03.681791,162238,23702,185940
2025-10-26 03:15:02.937844,160590,23088,183678
2025-10-26 03:30:03.046940,158785,22656,181441
2025-10-26 03:45:03.102655,156824,22140,178964
2025-10-26 04:00:03.463802,154394,21643,176037
2025-10-26 04:15:02.480570,151206,20913,172119
2025-10-26 04:30:03.044169,148083,20285,168368
2025-10-26 04:45:02.570238,144173,19594,163767
2025-10-26 05:00:03.788559,140823,19174,159997
2025-10-26 05:15:03.074289,137075,18462,155537
2025-10-26 05:30:03.683659,133919,17963,151882
2025-10-26 05:45:03.374397,131210,17513,148723
2025-10-26 06:00:03.594827,128208,17013,145221
2025-10-26 06:15:02.687497,125982,16654,142636
2025-10-26 06:30:03.290347,123812,16298,140110
2025-10-26 06:45:03.314552,122038,16156,138194
2025-10-26 07:00:03.434532,120201,16051,136252
2025-10-26 07:15:02.525174,119260,15916,135176
2025-10-26 07:30:03.071493,118482,15902,134384
2025-10-26 07:45:03.228913,117990,15812,133802
2025-10-26 08:00:03.183220,117178,16048,133226
2025-10-26 08:15:03.265757,115241,15934,131175
2025-10-26 08:30:03.247829,115731,15944,131675
2025-10-26 08:45:03.152362,116435,16020,132455
2025-10-26 09:00:03.294723,116767,16237,133004
2025-10-26 09:15:02.977472,117836,16330,134166
2025-10-26 09:30:03.083490,119218,16535,135753
2025-10-26 09:45:03.104116,119928,16725,136653
2025-10-26 10:00:03.104672,121236,16947,138183
2025-10-26 10:15:02.957118,122227,17076,139303
2025-10-26 10:30:02.266836,122837,17145,139982
2025-10-26 10:45:02.589809,124368,17457,141825
2025-10-26 11:00:03.334041,124839,17569,142408
2025-10-26 11:15:03.308685,125331,17717,143048
2025-10-26 11:30:02.842674,126543,18058,144601
2025-10-26 11:45:02.742089,128470,18405,146875
2025-10-26 12:00:03.600964,129791,18971,148762
2025-10-26 12:15:02.579824,132226,19153,151379
2025-10-26 12:30:02.341760,135237,19635,154872
2025-10-26 12:45:03.256322,137579,20075,157654
2025-10-26 13:00:03.383642,140622,20495,161117
2025-10-26 13:15:02.574140,143495,20969,164464
2025-10-26 13:30:02.530835,146483,21600,168083
2025-10-26 13:45:02.468302,150004,22158,172162
2025-10-26 14:00:03.525529,152193,22619,174812
2025-10-26 14:15:02.567992,155621,23349,178970
2025-10-26 14:30:03.437181,158468,23981,182449
2025-10-26 14:45:02.426068,161964,24701,186665
2025-10-26 15:00:03.254656,165057,25290,190347
2025-10-26 15:15:03.340958,167760,25761,193521
2025-10-26 15:30:02.532199,170817,26104,196921
2025-10-26 15:45:02.296484,173380,26508,199888
2025-10-26 16:00:03.625908,174871,27321,202192
2025-10-26 16:15:02.949674,177062,27201,204263
2025-10-26 16:30:03.509978,178663,27343,206006
2025-10-26 16:45:02.408549,179697,27794,207491
2025-10-26 17:00:03.125703,180605,28071,208676
2025-10-26 17:15:02.634847,182041,28210,210251
2025-10-26 17:30:03.111972,184028,28460,212488
2025-10-26 17:45:03.287075,186972,28735,215707
2025-10-26 18:00:03.205018,190094,29156,219250
2025-10-26 18:15:03.018785,191916,29463,221379
2025-10-26 18:30:03.379415,193384,29820,223204
2025-10-26 18:45:03.208806,195462,30339,225801
2025-10-26 19:00:03.461957,197041,30738,227779
2025-10-26 19:15:03.216987,198561,30787,229348
2025-10-26 19:30:03.543594,199632,31038,230670
2025-10-26 19:45:02.964926,200123,31291,231414
2025-10-26 20:00:02.868100,200078,31706,231784
2025-10-26 20:15:03.098003,199794,31098,230892
2025-10-26 20:30:03.033884,200718,30989,231707
2025-10-26 20:45:03.136600,200570,30952,231522
2025-10-26 21:00:03.661184,199231,30706,229937
2025-10-26 21:15:02.698583,196924,30308,227232
2025-10-26 21:30:02.679060,195619,30163,225782
2025-10-26 21:45:02.669135,193315,29801,223116
2025-10-26 22:00:02.608702,189873,29552,219425
2025-10-26 22:15:02.418078,187531,28943,216474
2025-10-26 22:30:03.444007,185568,28636,214204
2025-10-26 22:45:03.207373,184237,28249,212486
2025-10-26 23:00:03.264912,182314,27911,210225
2025-10-26 23:15:02.439933,180904,27512,208416
2025-10-26 23:30:02.489680,180384,27382,207766
2025-10-26 23:45:03.553548,179416,27235,206651
2025-10-27 00:00:03.585011,178547,27248,205795
2025-10-27 00:15:03.145969,178137,27722,205859
2025-10-27 00:30:03.373437,177990,27592,205582
2025-10-27 00:45:03.058686,177837,27274,205111
2025-10-27 01:00:03.372313,177579,27018,204597
2025-10-27 01:15:03.633959,177109,26632,203741
2025-10-27 01:30:03.219313,176846,26344,203190
2025-10-27 01:45:03.056386,175770,25976,201746
2025-10-27 02:00:03.003480,172617,25744,198361
2025-10-27 02:15:02.675879,171565,24833,196398
2025-10-27 02:30:02.586949,169298,24319,193617
2025-10-27 02:45:03.452771,165882,23628,189510
2025-10-27 03:00:03.280446,162254,23104,185358
2025-10-27 03:15:03.196806,157686,22152,179838
2025-10-27 03:30:02.467857,153793,21340,175133
2025-10-27 03:45:03.026307,149439,20583,170022
2025-10-27 04:00:02.906337,145331,19912,165243
2025-10-27 04:15:02.736905,141017,19127,160144
2025-10-27 04:30:02.551907,137015,18365,155380
2025-10-27 04:45:02.800669,132676,17681,150357
2025-10-27 05:00:02.650215,128730,16902,145632
2025-10-27 05:15:03.191273,125223,16388,141611
2025-10-27 05:30:02.345860,121815,15792,137607
2025-10-27 05:45:03.083044,119122,15270,134392
2025-10-27 06:00:03.245311,116391,15210,131601
2025-10-27 06:15:03.221642,114176,14716,128892
2025-10-27 06:30:03.327508,112357,14117,126474
2025-10-27 06:45:02.895337,110957,13983,124940
2025-10-27 07:00:02.742384,109450,13767,123217
2025-10-27 07:15:02.650281,108806,13531,122337
2025-10-27 07:30:02.831547,108363,13484,121847
2025-10-27 07:45:02.431846,108392,13569,121961
2025-10-27 08:00:02.365890,108053,13779,121832
2025-10-27 08:15:02.319681,108564,13828,122392
2025-10-27 08:30:02.367065,108756,14064,122820
2025-10-27 08:45:02.864357,109146,14148,123294
2025-10-27 09:00:03.010659,109783,14393,124176
2025-10-27 09:15:02.794475,111478,14439,125917
2025-10-27 09:30:01.743444,112569,14472,127041
2025-10-27 09:45:03.051467,113317,14516,127833
2025-10-27 10:00:03.968266,114895,-42804,72091
2025-10-27 10:15:03.087719,116476,14898,131374
2025-10-27 10:30:03.347568,115448,15055,130503
2025-10-27 10:45:03.593614,116161,15163,131324
2025-10-27 11:00:02.687805,116117,15346,131463
2025-10-27 11:15:03.313427,117178,15512,132690
2025-10-27 11:30:03.010989,118513,15788,134301
2025-10-27 11:45:03.181323,119897,16055,135952
2025-10-27 12:00:03.472870,121500,16587,138087
2025-10-27 12:15:02.913293,124186,16857,141043
2025-10-27 12:30:02.829134,126097,17485,143582
2025-10-27 12:45:03.289236,128602,18155,146757
2025-10-27 13:00:03.502032,131404,18908,150312
2025-10-27 13:15:03.588098,134989,19562,154551
2025-10-27 13:30:02.841160,138121,20134,158255
2025-10-27 13:45:02.883115,141252,19844,161096
2025-10-27 14:00:03.806496,144073,19364,163437
2025-10-27 14:15:02.965746,147324,15894,163218
2025-10-27 14:30:03.653551,149559,11239,160798
2025-10-27 14:45:03.401376,152198,15298,167496
2025-10-27 15:00:03.408921,153738,17675,171413
2025-10-27 15:15:03.259305,156288,19201,175489
2025-10-27 15:30:03.824554,158079,20248,178327
2025-10-27 15:45:03.229124,158982,21556,180538
2025-10-27 16:00:04.723198,158990,22373,181363
2025-10-27 16:15:03.482063,160249,22658,182907
2025-10-27 16:30:02.742208,161366,23366,184732
2025-10-27 16:45:03.032551,161991,24006,185997
2025-10-27 17:00:03.120195,162821,24217,187038
2025-10-27 17:15:02.990255,163852,24590,188442
2025-10-27 17:30:03.439134,164627,25048,189675
2025-10-27 17:45:03.342255,166314,25865,192179
2025-10-27 18:00:03.081535,167346,26514,193860
2025-10-27 18:15:02.617201,169889,25707,195596
2025-10-27 18:30:02.849994,172408,26206,198614
2025-10-27 18:45:03.034079,174847,26816,201663
2025-10-27 19:00:03.109161,176138,27267,203405
2025-10-27 19:15:03.051489,178150,27511,205661
2025-10-27 19:30:03.131452,180090,27855,207945
2025-10-27 19:45:02.763252,182259,28165,210424
2025-10-27 20:00:03.160801,182068,28871,210939
2025-10-27 20:15:02.461671,182836,28830,211666
2025-10-27 20:30:02.604886,182796,28989,211785
2025-10-27 20:45:02.755759,182799,28170,210969
2025-10-27 21:00:03.130494,180862,28015,208877
2025-10-27 21:15:02.522887,178986,27533,206519
2025-10-27 21:30:02.961570,177586,27297,204883
2025-10-27 21:45:03.086464,176491,27338,203829
2025-10-27 22:00:03.281044,174512,27152,201664
2025-10-27 22:15:02.977483,173020,26731,199751
2025-10-27 22:30:02.688309,171699,26228,197927
2025-10-27 22:45:02.623709,171284,26464,197748
2025-10-27 23:00:02.660603,170082,26666,196748
2025-10-27 23:15:02.622834,169398,26168,195566
2025-10-27 23:30:03.185360,170532,26209,196741
2025-10-27 23:45:02.766774,169115,26067,195182
2025-10-28 00:00:03.757407,169190,26250,195440
2025-10-28 00:15:02.972450,169883,26856,196739
2025-10-28 00:30:02.840237,170816,26911,197727
2025-10-28 00:45:02.491025,172111,26639,198750
2025-10-28 01:00:03.110359,171492,26417,197909
2025-10-28 01:15:03.282093,171735,26113,197848
2025-10-28 01:30:02.710047,171821,25900,197721
2025-10-28 01:45:02.671090,170756,25733,196489
2025-10-28 02:00:02.863285,168479,25319,193798
2025-10-28 02:15:02.822311,167432,24494,191926
2025-10-28 02:30:02.576424,164621,23969,188590
2025-10-28 02:45:03.301929,161835,23343,185178
2025-10-28 03:00:02.698633,158314,22708,181022
2025-10-28 03:15:02.486456,154388,21792,176180
2025-10-28 03:30:03.445631,150682,21083,171765
2025-10-28 03:45:02.657969,146246,20378,166624
2025-10-28 04:00:03.604864,142407,19638,162045
2025-10-28 04:15:02.877607,138094,18847,156941
2025-10-28 04:30:03.304477,133670,17904,151574
2025-10-28 04:45:03.286179,129962,17308,147270
2025-10-28 05:00:03.170119,126319,16817,143136
2025-10-28 05:15:02.586311,123156,16203,139359
2025-10-28 05:30:03.329777,119606,15689,135295
2025-10-28 05:45:02.479875,117266,15302,132568
2025-10-28 06:00:03.443571,114954,15194,130148
2025-10-28 06:15:03.073607,112550,14713,127263
2025-10-28 06:30:02.663674,110375,14376,124751
2025-10-28 06:45:02.657282,109541,14124,123665
2025-10-28 07:00:02.701901,107684,13797,121481
2025-10-28 07:15:03.423623,106807,13721,120528
2025-10-28 07:30:02.831316,106528,13689,120217
2025-10-28 07:45:02.491349,106166,13800,119966
2025-10-28 08:00:02.660046,105735,13855,119590
2025-10-28 08:15:02.591837,106231,13854,120085
2025-10-28 08:30:03.097829,106577,13977,120554
2025-10-28 08:45:02.759036,107808,14102,121910
2025-10-28 09:00:03.374290,108753,14121,122874
2025-10-28 09:15:02.341638,109989,14318,124307
2025-10-28 09:30:02.898474,111620,14486,126106
2025-10-28 09:45:03.711782,112809,14659,127468
2025-10-28 10:00:02.956638,113432,15007,128439
2025-10-28 10:15:02.714983,114363,14844,129207
2025-10-28 10:30:02.790565,115299,15046,130345
2025-10-28 10:45:03.112730,115386,15162,130548
2025-10-28 11:00:03.360545,115453,15269,130722
2025-10-28 11:15:03.275235,115937,15492,131429
2025-10-28 11:30:02.591668,117250,15871,133121
2025-10-28 11:45:02.453978,118642,16129,134771
2025-10-28 12:00:03.043071,120088,16525,136613
2025-10-28 12:15:02.918919,122013,16975,138988
2025-10-28 12:30:02.610645,124644,17459,142103
2025-10-28 12:45:02.621710,127084,17852,144936
2025-10-28 13:00:02.688986,129735,18563,148298
2025-10-28 13:15:03.001996,132530,18937,151467
2025-10-28 13:30:03.372848,135819,19450,155269
2025-10-28 13:45:02.285732,138492,19933,158425
2025-10-28 14:00:03.506257,140595,20293,160888
2025-10-28 14:15:03.344834,142930,20736,163666
2025-10-28 14:30:02.824399,144629,21122,165751
2025-10-28 14:45:03.297200,147341,21537,168878
2025-10-28 15:00:03.262447,149482,21881,171363
2025-10-28 15:15:02.625047,150872,22246,173118
2025-10-28 15:30:03.296441,153004,22631,175635
2025-10-28 15:45:02.560451,154223,22845,177068
2025-10-28 16:00:03.863395,154772,23332,178104
2025-10-28 16:15:03.379398,156086,23442,179528
2025-10-28 16:30:03.215306,156733,23612,180345
2025-10-28 16:45:02.806137,157462,23791,181253
2025-10-28 17:00:03.193328,157693,23987,181680
2025-10-28 17:15:02.787415,158913,24190,183103
2025-10-28 17:30:03.404928,160414,24488,184902
2025-10-28 17:45:03.254681,161956,24776,186732
2025-10-28 18:00:03.062386,162930,25148,188078
2025-10-28 18:15:03.510407,165514,25532,191046
2025-10-28 18:30:03.392743,167699,25736,193435
2025-10-28 18:45:03.062231,170059,26158,196217
2025-10-28 19:00:03.422380,171418,26386,197804
2025-10-28 19:15:03.246707,173153,26521,199674
2025-10-28 19:30:02.816772,174410,26882,201292
2025-10-28 19:45:02.878039,175638,27086,202724
2025-10-28 20:00:02.813696,176281,27442,203723
2025-10-28 20:15:03.327342,176801,27197,203998
2025-10-28 20:30:03.419670,176743,27181,203924
2025-10-28 20:45:02.621493,176442,27147,203589
2025-10-28 21:00:03.033508,175384,27158,202542
2025-10-28 21:15:02.549061,173739,26759,200498
2025-10-28 21:30:03.310036,172446,26556,199002
2025-10-28 21:45:03.185014,171304,26392,197696
2025-10-28 22:00:02.992769,169080,26319,195399
2025-10-28 22:15:03.148351,167494,26097,193591
2025-10-28 22:30:02.839692,166729,25837,192566
2025-10-28 22:45:02.256308,165661,25906,191567
2025-10-28 23:00:03.563103,165005,25733,190738
2025-10-28 23:15:02.887285,164129,25752,189881
2025-10-28 23:30:02.306791,164399,25572,189971
2025-10-28 23:45:02.831983,164248,25578,189826
2025-10-29 00:00:03.698943,164280,26031,190311
2025-10-29 00:15:02.666249,164635,26479,191114
2025-10-29 00:30:04.647135,165102,26314,191416
2025-10-29 00:45:02.813214,165673,26096,191769
2025-10-29 01:00:02.961375,165882,25622,191504
2025-10-29 01:15:02.892914,165964,25452,191416
2025-10-29 01:30:02.767362,165666,25318,190984
2025-10-29 01:45:02.845446,164971,25051,190022
2025-10-29 02:00:02.680566,163419,24416,187835
2025-10-29 02:15:02.696961,161309,23707,185016
2025-10-29 02:30:03.081216,159332,23140,182472
2025-10-29 02:45:02.739367,156065,22621,178686
2025-10-29 03:00:02.693877,152621,22168,174789
2025-10-29 03:15:02.592042,148679,21268,169947
