date_utc,eoc_avg,eoc_max,osrs_avg,osrs_max,total_avg,total_max,timestamp_ms
2024-09-13 00:00:00,18343,23436,106343,131409,124686,154795,1726185600000
2024-09-12 00:00:00,18196,23294,102148,128745,120344,152030,1726099200000
2024-09-11 00:00:00,18594,24109,97304,127886,115899,150718,1726012800000
2024-09-10 00:00:00,18687,24396,108200,134632,126888,158792,1725926400000
2024-09-09 00:00:00,18776,25244,111714,139592,130490,164406,1725840000000
2024-09-08 00:00:00,21022,28397,120128,155683,141150,183528,1725753600000
2024-09-07 00:00:00,20038,26885,112622,145563,132660,172354,1725667200000
2024-09-06 00:00:00,18789,24003,107785,131315,126574,155162,1725580800000
2024-09-05 00:00:00,18878,23985,108008,132543,126887,156164,1725494400000
2024-09-04 00:00:00,19412,25466,104954,134046,124366,159378,1725408000000
2024-09-03 00:00:00,21491,25742,115068,137366,136560,162799,1725321600000
2024-09-02 00:00:00,20912,29865,124848,160391,145760,189644,1725235200000
2024-09-01 00:00:00,21129,28347,124243,156065,145373,183893,1725148800000
2024-08-31 00:00:00,20094,25645,118905,145835,138999,171346,1725062400000
2024-08-30 00:00:00,19336,24597,113583,136338,132920,160926,1724976000000
2024-08-29 00:00:00,19213,24780,116231,142457,135444,167201,1724889600000
2024-08-28 00:00:00,19838,25650,111608,144009,131447,169400,1724803200000
2024-08-27 00:00:00,19362,25561,115121,142676,134483,168056,1724716800000
2024-08-26 00:00:00,20838,27729,119546,149036,140384,176405,1724630400000
2024-08-25 00:00:00,22597,30294,125137,157249,147734,187377,1724544000000
2024-08-24 00:00:00,21310,27373,118698,146574,140009,173849,1724457600000
2024-08-23 00:00:00,20355,26080,112899,136552,133255,162632,1724371200000
2024-08-22 00:00:00,20198,25992,114443,139077,134641,165069,1724284800000
2024-08-21 00:00:00,20607,26676,107429,138967,128036,165621,1724198400000
2024-08-20 00:00:00,20631,27566,113454,139885,134086,167243,1724112000000
2024-08-19 00:00:00,21249,28586,115547,143768,136797,172004,1724025600000
2024-08-18 00:00:00,23683,31907,120827,156127,144511,187584,1723939200000
2024-08-17 00:00:00,22436,28995,114089,141691,136525,170686,1723852800000
2024-08-16 00:00:00,21772,27569,108965,134305,130737,161874,1723766400000
2024-08-15 00:00:00,21799,28165,106093,132513,127892,160617,1723680000000
2024-08-14 00:00:00,22387,28674,96516,128897,118904,156093,1723593600000
2024-08-13 00:00:00,23329,29765,111430,137410,134759,167175,1723507200000
2024-08-12 00:00:00,23758,32090,113678,139882,137437,171507,1723420800000
2024-08-11 00:00:00,24230,32502,120174,151833,144405,184335,1723334400000
2024-08-10 00:00:00,22535,29104,115877,140668,138413,169746,1723248000000
2024-08-09 00:00:00,24506,27538,123956,137751,148463,165174,1723161600000
2024-08-08 00:00:00,21051,27230,108562,133327,129614,160308,1723075200000
2024-08-07 00:00:00,21159,27488,102410,132619,123570,159927,1722988800000
2024-08-06 00:00:00,21360,27757,108495,133167,129856,160681,1722902400000
2024-08-05 00:00:00,20943,29585,109902,138412,130846,167752,1722816000000
2024-08-04 00:00:00,21221,31630,109505,147928,130727,179510,1722729600000
2024-08-03 00:00:00,22479,29010,108750,132679,131230,161579,1722643200000
2024-08-02 00:00:00,19959,27236,104089,128405,124048,155535,1722556800000
2024-08-01 00:00:00,17778,22723,104807,127958,122586,150624,1722470400000
2024-07-31 00:00:00,17924,23054,100964,129873,118888,152781,1722384000000
2024-07-30 00:00:00,17394,23430,105445,132136,122839,154853,1722297600000
2024-07-29 00:00:00,17853,25111,110622,136955,128476,161915,1722211200000
2024-07-28 00:00:00,19512,26178,117595,149264,137107,175442,1722124800000
2024-07-27 00:00:00,18238,23498,111891,136059,130129,159528,1722038400000
2024-07-26 00:00:00,17679,22713,108675,131782,126355,153712,1721952000000
2024-07-25 00:00:00,17796,22691,108536,133898,126333,156440,1721865600000
2024-07-24 00:00:00,18191,23254,103939,133820,122130,156793,1721779200000
2024-07-23 00:00:00,18261,23875,112372,139094,130634,162707,1721692800000
2024-07-22 00:00:00,19580,25461,115693,143604,135273,168665,1721606400000
2024-07-21 00:00:00,20690,27618,121672,154781,142362,182326,1721520000000
2024-07-20 00:00:00,18989,24138,117089,142186,136079,166127,1721433600000
2024-07-19 00:00:00,17889,23609,110722,140708,128612,163564,1721347200000
2024-07-18 00:00:00,17425,22142,106883,130382,124308,152352,1721260800000
2024-07-17 00:00:00,17834,22966,99865,130885,117700,153439,1721174400000
2024-07-16 00:00:00,17954,23338,107778,132084,125732,155274,1721088000000
2024-07-15 00:00:00,20392,24403,121639,138041,142032,162249,1721001600000
2024-07-14 00:00:00,20233,26162,116484,145317,136717,171479,1720915200000
2024-07-13 00:00:00,19101,24586,112093,138351,131195,162839,1720828800000
2024-07-12 00:00:00,17709,22927,109062,130943,126771,153753,1720742400000
2024-07-11 00:00:00,17331,23235,111629,137468,128961,159543,1720656000000
2024-07-10 00:00:00,17463,22311,105037,131959,122501,153599,1720569600000
2024-07-09 00:00:00,16146,23133,100011,134666,116158,157559,1720483200000
2024-07-08 00:00:00,18047,23931,114693,140999,132740,164326,1720396800000
2024-07-07 00:00:00,20696,27424,120139,154920,140835,182256,1720310400000
2024-07-06 00:00:00,19619,25258,113152,135829,132772,160348,1720224000000
2024-07-05 00:00:00,18159,24329,108163,136891,126323,161158,1720137600000
2024-07-04 00:00:00,18158,23859,109117,134855,127276,158333,1720051200000
2024-07-03 00:00:00,18296,23331,104305,131333,122601,154444,1719964800000
2024-07-02 00:00:00,18328,23491,109096,132463,127424,155878,1719878400000
2024-07-01 00:00:00,18906,24910,113547,139087,132454,163786,1719792000000
2024-06-30 00:00:00,21199,27744,120239,150301,141438,178045,1719705600000
2024-06-29 00:00:00,19760,25427,113147,137032,132908,162202,1719619200000
2024-06-28 00:00:00,18689,23892,107418,127916,126107,151489,1719532800000
2024-06-27 00:00:00,18178,22733,105521,128408,123699,150758,1719446400000
2024-06-26 00:00:00,18438,24261,94327,128194,112765,151293,1719360000000
2024-06-25 00:00:00,18828,24041,113103,135123,131932,158412,1719273600000
2024-06-24 00:00:00,18568,25955,115433,140594,134002,166366,1719187200000
2024-06-23 00:00:00,18625,24934,119349,150474,137974,175039,1719100800000
2024-06-22 00:00:00,17491,22239,114521,140576,132012,162733,1719014400000
2024-06-21 00:00:00,16675,21132,108287,128195,124963,149118,1718928000000
2024-06-20 00:00:00,18750,21564,115151,130683,133902,152165,1718841600000
2024-06-19 00:00:00,17366,22704,101880,132164,119246,154571,1718755200000
2024-06-18 00:00:00,17467,23151,108762,133757,126230,156623,1718668800000
2024-06-17 00:00:00,17234,24152,109046,136612,126281,160607,1718582400000
2024-06-16 00:00:00,18888,24535,118329,140545,137217,164633,1718496000000
2024-06-15 00:00:00,18438,23527,117346,140578,135784,164085,1718409600000
2024-06-14 00:00:00,17664,22373,111434,135154,129099,157462,1718323200000
2024-06-13 00:00:00,17416,22585,110818,134440,128235,156961,1718236800000
2024-06-12 00:00:00,18225,23670,105040,131079,123266,154746,1718150400000
2024-06-11 00:00:00,18803,24316,114364,138222,133167,162372,1718064000000
2024-06-10 00:00:00,18629,26368,117373,143490,136003,169303,1717977600000
2024-06-09 00:00:00,18945,25521,123348,149361,142294,174369,1717891200000
2024-06-08 00:00:00,17626,22698,119376,142747,137003,165314,1717804800000
2024-06-07 00:00:00,16661,21270,113999,136994,130661,158242,1717718400000
2024-06-06 00:00:00,16567,21502,110953,135570,127521,157043,1717632000000
2024-06-05 00:00:00,16942,22114,103692,131268,120634,153011,1717545600000
2024-06-04 00:00:00,17185,22442,111899,138002,129084,160324,1717459200000
2024-06-03 00:00:00,17063,23215,114432,137099,131495,160110,1717372800000
2024-06-02 00:00:00,19390,25930,119728,150342,139119,176045,1717286400000
2024-06-01 00:00:00,18330,23189,112538,133697,130868,156766,1717200000000
2024-05-31 00:00:00,17234,22117,109056,129074,126291,151104,1717113600000
2024-05-30 00:00:00,17363,22672,111178,133560,128542,155730,1717027200000
2024-05-29 00:00:00,17452,22808,106122,132545,123575,155231,1716940800000
2024-05-28 00:00:00,17488,22882,112097,136068,129586,158840,1716854400000
2024-05-27 00:00:00,20855,26283,116193,145987,137048,171839,1716768000000
2024-05-26 00:00:00,25989,29647,123855,139509,149845,168896,1716681600000
2024-05-25 00:00:00,20439,26510,100599,125524,121039,151615,1716595200000
2024-05-24 00:00:00,19917,25291,83236,109443,103153,134635,1716508800000
2024-05-23 00:00:00,19612,25461,85192,123087,104805,146542,1716422400000
2024-05-22 00:00:00,19981,25851,110596,133277,130577,159071,1716336000000
2024-05-21 00:00:00,20137,26213,111722,135262,131859,161460,1716249600000
2024-05-20 00:00:00,21429,27835,114892,139013,136322,166480,1716163200000
2024-05-19 00:00:00,23172,30637,118553,143902,141725,174329,1716076800000
2024-05-18 00:00:00,22559,29027,112990,134809,135550,163753,1715990400000
2024-05-17 00:00:00,19559,27362,108448,129510,128007,156646,1715904000000
2024-05-16 00:00:00,16885,21848,108191,131924,125076,153772,1715817600000
2024-05-15 00:00:00,17050,21907,104433,130693,121484,152357,1715731200000
2024-05-14 00:00:00,16051,23222,104956,133918,121007,155807,1715644800000
2024-05-13 00:00:00,16421,22505,116006,142940,132427,164999,1715558400000
2024-05-12 00:00:00,17460,22564,117721,142329,135182,164684,1715472000000
2024-05-11 00:00:00,16980,21559,115693,139574,132673,161012,1715385600000
2024-05-10 00:00:00,16778,20960,110981,131094,127760,151931,1715299200000
2024-05-09 00:00:00,16540,21176,112180,135164,128721,156168,1715212800000
2024-05-08 00:00:00,16767,22101,105626,132583,122394,154028,1715126400000
2024-05-07 00:00:00,16346,22287,113743,136720,130089,158486,1715040000000
2024-05-06 00:00:00,17279,22603,118820,140596,136099,162429,1714953600000
2024-05-05 00:00:00,18952,25225,124115,153825,143067,178689,1714867200000
2024-05-04 00:00:00,17893,22748,118191,141909,136085,164562,1714780800000
2024-05-03 00:00:00,16871,21232,113419,135549,130291,156664,1714694400000
2024-05-02 00:00:00,16520,21143,112792,135920,129313,156786,1714608000000
2024-05-01 00:00:00,19054,22070,119204,134272,138259,155927,1714521600000
2024-04-30 00:00:00,16848,22036,113815,136559,130663,158272,1714435200000
2024-04-29 00:00:00,17157,23496,117282,143465,134440,166382,1714348800000
2024-04-28 00:00:00,19294,25824,123762,153772,143057,179324,1714262400000
2024-04-27 00:00:00,18155,23219,119569,144641,137724,167669,1714176000000
2024-04-26 00:00:00,17386,21901,113666,137644,131053,159387,1714089600000
2024-04-25 00:00:00,17491,22263,113165,134622,130657,156628,1714003200000
2024-04-24 00:00:00,17868,22801,106453,135416,124322,157949,1713916800000
2024-04-23 00:00:00,15390,22893,93789,134828,109179,157562,1713830400000
2024-04-22 00:00:00,17964,24243,115003,139952,132967,163826,1713744000000
2024-04-21 00:00:00,19610,26200,122199,154388,141809,180079,1713657600000
2024-04-20 00:00:00,18657,23583,116222,140058,134879,163559,1713571200000
2024-04-19 00:00:00,17624,22316,111106,135725,128730,157848,1713484800000
2024-04-18 00:00:00,17261,22354,109308,133786,126569,155900,1713398400000
2024-04-17 00:00:00,17561,22292,104487,132922,122049,154972,1713312000000
2024-04-16 00:00:00,17740,23192,111084,137044,128825,159252,1713225600000
2024-04-15 00:00:00,17423,23436,113629,139302,131053,162183,1713139200000
2024-04-14 00:00:00,19448,25746,119168,149519,138617,174729,1713052800000
2024-04-13 00:00:00,18344,23383,113406,138136,131750,161519,1712966400000
2024-04-12 00:00:00,17717,22673,108627,134039,126345,156378,1712880000000
2024-04-11 00:00:00,17641,22880,106427,131869,124068,154604,1712793600000
2024-04-10 00:00:00,17732,22870,100374,129398,118107,151941,1712707200000
2024-04-09 00:00:00,17995,23441,109768,131800,127764,155089,1712620800000
2024-04-08 00:00:00,18599,24937,115186,140368,133785,164891,1712534400000
2024-04-07 00:00:00,21360,28461,125011,155986,146371,184056,1712448000000
2024-04-06 00:00:00,22769,25829,129168,142471,151937,168211,1712361600000
2024-04-05 00:00:00,19212,24555,114254,139351,133467,163782,1712275200000
2024-04-04 00:00:00,19144,25947,113646,139104,132791,163715,1712188800000
2024-04-03 00:00:00,19863,25741,110181,141434,130044,166913,1712102400000
2024-04-02 00:00:00,19742,26366,117618,143468,137361,169655,1712016000000
2024-04-01 00:00:00,22013,28620,122560,148332,144573,176428,1711929600000
2024-03-31 00:00:00,21212,29084,119516,147898,140729,176899,1711843200000
2024-03-30 00:00:00,20489,26219,116391,142143,136880,168311,1711756800000
2024-03-29 00:00:00,20749,26375,115627,141136,136376,167188,1711670400000
2024-03-28 00:00:00,19948,26367,109394,137625,129342,163711,1711584000000
2024-03-27 00:00:00,20624,27263,95284,134394,115908,160481,1711497600000
2024-03-26 00:00:00,18415,27005,100168,141817,118583,168503,1711411200000
2024-03-25 00:00:00,20731,28335,114532,144471,135263,172123,1711324800000
2024-03-24 00:00:00,23403,33189,121827,160184,145230,193148,1711238400000
2024-03-23 00:00:00,21861,29202,116119,148655,137981,177606,1711152000000
2024-03-22 00:00:00,20855,27219,110144,138283,131000,165303,1711065600000
2024-03-21 00:00:00,20570,27245,109868,137932,130439,164801,1710979200000
2024-03-20 00:00:00,21075,28323,104323,138354,125398,165501,1710892800000
2024-03-19 00:00:00,21634,29013,106681,133486,128316,161624,1710806400000
2024-03-18 00:00:00,20782,30526,108433,138355,129215,168369,1710720000000
2024-03-17 00:00:00,21530,28770,114285,148476,135816,176890,1710633600000
2024-03-16 00:00:00,20065,26104,107945,134646,128011,160583,1710547200000
2024-03-15 00:00:00,19028,24768,101895,127291,120923,151675,1710460800000
2024-03-14 00:00:00,18900,25324,101173,127526,120074,152535,1710374400000
2024-03-13 00:00:00,19125,25578,98800,126840,117926,151178,1710288000000
2024-03-12 00:00:00,21096,24987,109648,127932,130744,152434,1710201600000
2024-03-11 00:00:00,19567,26995,105815,132919,125383,158873,1710115200000
2024-03-10 00:00:00,21989,29375,113178,145192,135168,174302,1710028800000
2024-03-09 00:00:00,20794,27100,108188,134515,128982,161224,1709942400000
2024-03-08 00:00:00,19476,25672,101982,126812,121459,152232,1709856000000
2024-03-07 00:00:00,19354,25035,100370,125033,119724,149773,1709769600000
2024-03-06 00:00:00,19829,25976,96435,125436,116264,150869,1709683200000
2024-03-05 00:00:00,19780,25809,102783,127842,122564,153273,1709596800000
2024-03-04 00:00:00,19905,27431,103023,130699,122928,157606,1709510400000
2024-03-03 00:00:00,21767,28413,109258,139663,131026,168003,1709424000000
2024-03-02 00:00:00,20516,26794,106115,132159,126631,158674,1709337600000
2024-03-01 00:00:00,19522,25709,100326,125567,119849,151097,1709251200000
2024-02-29 00:00:00,19269,25259,97934,123698,117204,148342,1709164800000
2024-02-28 00:00:00,19580,25030,95651,123939,115232,148683,1709078400000
2024-02-27 00:00:00,15127,25770,77065,123743,92192,148461,1708992000000
2024-02-26 00:00:00,22078,32147,101176,128121,123254,153388,1708905600000
2024-02-25 00:00:00,26576,35557,107120,138306,133696,173716,1708819200000
2024-02-24 00:00:00,24720,32166,102068,128772,126789,160778,1708732800000
2024-02-23 00:00:00,23315,30223,96851,121233,120167,151129,1708646400000
2024-02-22 00:00:00,23069,30240,96286,119151,119356,149150,1708560000000
2024-02-21 00:00:00,23415,30515,92134,121351,115549,151509,1708473600000
2024-02-20 00:00:00,23902,31368,97935,121292,121838,152305,1708387200000
2024-02-19 00:00:00,25255,34720,101370,130918,126625,165150,1708300800000
2024-02-18 00:00:00,28515,38307,104804,137634,133319,175716,1708214400000
2024-02-17 00:00:00,27607,36187,101271,128026,128878,164213,1708128000000
2024-02-16 00:00:00,29174,34150,104244,119221,133418,153137,1708041600000
2024-02-15 00:00:00,19121,25627,90461,118318,109582,143358,1707955200000
2024-02-14 00:00:00,19266,25458,83516,112376,102783,136518,1707868800000
2024-02-13 00:00:00,19912,26094,98479,122761,118392,148434,1707782400000
2024-02-12 00:00:00,19368,26883,97320,124673,116688,150752,1707696000000
2024-02-11 00:00:00,21383,28701,106758,136259,128141,164726,1707609600000
2024-02-10 00:00:00,20466,26750,101795,128427,122261,154641,1707523200000
2024-02-09 00:00:00,19316,25812,95442,118115,114759,142900,1707436800000
2024-02-08 00:00:00,18948,24557,92315,114327,111263,137897,1707350400000
2024-02-07 00:00:00,19068,24738,89815,116325,108884,140315,1707264000000
2024-02-06 00:00:00,19251,25103,94800,117188,114051,141989,1707177600000
2024-02-05 00:00:00,19187,26638,97887,121860,117074,147744,1707091200000
2024-02-04 00:00:00,21361,28688,104660,134325,126021,162626,1707004800000
2024-02-03 00:00:00,20102,26471,100157,125934,120259,151821,1706918400000
2024-02-02 00:00:00,19196,24941,93890,116823,113086,141198,1706832000000
2024-02-01 00:00:00,18599,23827,92080,114270,110680,138078,1706745600000
2024-01-31 00:00:00,19002,24403,87286,111772,106288,135848,1706659200000
2024-01-30 00:00:00,17113,25090,81307,115027,98421,139928,1706572800000
2024-01-29 00:00:00,19400,26192,95314,119828,114714,145090,1706486400000
2024-01-28 00:00:00,21949,29166,102794,132680,124744,161423,1706400000000
2024-01-27 00:00:00,20739,27796,97983,124227,118722,151975,1706313600000
2024-01-26 00:00:00,19567,25033,93717,116135,113284,141114,1706227200000
2024-01-25 00:00:00,19432,24741,92971,116231,112404,140842,1706140800000
2024-01-24 00:00:00,19782,26290,89743,117318,109526,142639,1706054400000
